,id,purch_date,customer_num,product_num,amount,paid
1918,1919,2019-11-03,835,33,13,1068.86
1919,1920,2019-11-03,193,28,10,282.4
1920,1921,2019-11-03,151,8,10,421.9
1921,1922,2019-11-03,920,60,9,370.98
1922,1923,2019-11-03,445,2,9,771.66
1923,1924,2019-11-03,258,48,8,293.36
1924,1925,2019-11-03,279,46,10,613.4
1925,1926,2019-11-03,756,22,10,602.6
1926,1927,2019-11-03,531,53,12,888.72
1927,1928,2019-11-03,344,22,17,1024.42
1928,1929,2019-11-03,90,32,15,1384.95
1929,1930,2019-11-03,569,52,1,98.74
1930,1931,2019-11-03,400,4,5,340.8
1931,1932,2019-11-03,372,23,20,302.6
1932,1933,2019-11-03,764,20,11,957.55
1933,1934,2019-11-04,92,49,4,250.4
1934,1935,2019-11-04,540,6,11,818.62
1935,1936,2019-11-04,130,55,15,109.05
1936,1937,2019-11-04,38,47,19,918.08
1937,1938,2019-11-04,835,48,9,330.03
1938,1939,2019-11-04,781,40,7,555.17
1939,1940,2019-11-04,641,46,12,736.08
1940,1941,2019-11-04,781,60,7,288.54
1941,1942,2019-11-04,582,36,3,41.49
1942,1943,2019-11-04,339,6,9,892.98
1943,1944,2019-11-04,27,49,11,688.6
1944,1945,2019-11-04,377,5,11,893.97
1945,1946,2019-11-04,431,12,1,42.56
1946,1947,2019-11-04,129,10,10,649.6
1947,1948,2019-11-04,922,52,19,1876.06
1948,1949,2019-11-04,288,31,7,390.39
1949,1950,2019-11-04,742,26,17,1431.4
1950,1951,2019-11-04,176,26,14,1178.8
1951,1952,2019-11-04,113,18,1,56.33
1952,1953,2019-11-04,757,24,11,343.86
1953,1954,2019-11-04,94,27,8,208.64
1954,1955,2019-11-04,535,37,1,61.99
1955,1956,2019-11-04,179,2,1,85.74
1956,1957,2019-11-04,582,31,13,725.01
1957,1958,2019-11-04,31,60,15,618.3
1958,1959,2019-11-04,41,6,10,992.2
1959,1960,2019-11-04,403,35,18,1722.24
1960,1961,2019-11-04,927,27,7,321.93
1961,1962,2019-11-04,890,42,8,623.04
1962,1963,2019-11-04,574,4,5,340.8
1963,1964,2019-11-04,283,3,20,1308.0
1964,1965,2019-11-04,874,2,17,1442.96
1965,1966,2019-11-04,914,39,20,749.0
1966,1967,2019-11-04,601,44,14,429.38
1967,1968,2019-11-04,641,36,1,12.72
1968,1969,2019-11-04,564,38,4,87.92
1969,1970,2019-11-04,573,57,11,649.22
1970,1971,2019-11-04,814,22,20,1205.2
1971,1972,2019-11-04,547,32,14,1292.62
1972,1973,2019-11-04,499,14,19,1888.6
1973,1974,2019-11-04,227,20,10,644.2
1974,1975,2019-11-04,852,43,12,488.28
1975,1976,2019-11-04,369,25,20,1474.0
1976,1977,2019-11-04,802,32,16,1477.28
1977,1978,2019-11-04,121,25,3,179.1
1978,1979,2019-11-04,282,20,1,81.83
1979,1980,2019-11-04,327,32,8,657.36
1980,1981,2019-11-04,699,15,5,70.65
1981,1982,2019-11-04,361,42,9,787.59
1982,1983,2019-11-04,450,17,6,202.68
1983,1984,2019-11-04,140,44,12,368.04
1984,1985,2019-11-04,809,39,5,103.0
1985,1986,2019-11-04,668,8,16,675.04
1986,1987,2019-11-04,885,7,10,138.3
1987,1988,2019-11-04,781,26,4,336.8
1988,1989,2019-11-04,480,5,17,1158.72
1989,1990,2019-11-05,285,48,5,183.35
1990,1991,2019-11-05,57,8,16,675.04
1991,1992,2019-11-05,504,7,3,41.49
1992,1993,2019-11-05,807,13,15,298.5
1993,1994,2019-11-05,753,33,16,1315.52
1994,1995,2019-11-05,752,55,8,68.4
1995,1996,2019-11-05,91,46,7,300.58
1996,1997,2019-11-05,89,38,17,373.66
1997,1998,2019-11-05,721,40,7,555.17
1998,1999,2019-11-05,495,60,16,659.52
1999,2000,2019-11-05,872,30,15,344.4
2000,2001,2019-11-05,247,44,3,74.52
2001,2002,2019-11-05,993,44,15,460.05
2002,2003,2019-11-05,387,53,9,666.54
2003,2004,2019-11-05,924,56,7,143.71
2004,2005,2019-11-05,823,3,20,1308.0
2005,2006,2019-11-05,991,30,2,45.92
2006,2007,2019-11-05,977,44,1,30.67
2007,2008,2019-11-05,28,15,6,84.78
2008,2009,2019-11-05,485,27,9,426.69
2009,2010,2019-11-05,274,23,2,32.54
2010,2011,2019-11-05,319,41,13,849.55
2011,2012,2019-11-05,918,26,20,1684.0
2012,2013,2019-11-05,326,53,12,888.72
2013,2014,2019-11-05,62,53,7,518.42
2014,2015,2019-11-05,103,7,7,96.81
2015,2016,2019-11-05,27,21,16,1447.68
2016,2017,2019-11-05,779,43,7,284.83
2017,2018,2019-11-05,885,7,17,235.11
2018,2019,2019-11-05,251,45,5,228.85
2019,2020,2019-11-05,865,44,7,214.69
2020,2021,2019-11-05,410,47,8,386.56
2021,2022,2019-11-05,534,38,2,43.96
2022,2023,2019-11-05,973,27,7,331.87
2023,2024,2019-11-05,782,41,10,653.5
2024,2025,2019-11-05,64,47,2,66.68
2025,2026,2019-11-05,290,16,16,887.2
2026,2027,2019-11-05,219,4,6,408.96
2027,2028,2019-11-05,205,5,15,1310.85
2028,2029,2019-11-05,702,5,9,786.51
2029,2030,2019-11-05,299,8,17,717.23
2030,2031,2019-11-05,960,46,6,235.56
2031,2032,2019-11-05,199,44,8,245.36
2032,2033,2019-11-05,784,23,19,309.13
2033,2034,2019-11-05,227,27,6,201.96
2034,2035,2019-11-05,677,51,17,1280.44
2035,2036,2019-11-05,59,36,14,193.62
2036,2037,2019-11-05,882,40,13,1031.03
2037,2038,2019-11-05,676,24,7,218.82
2038,2039,2019-11-05,575,16,1,55.45
2039,2040,2019-11-05,763,27,18,665.64
2040,2041,2019-11-05,999,54,17,642.43
2041,2042,2019-11-06,865,12,18,559.26
2042,2043,2019-11-06,274,44,19,355.49
2043,2044,2019-11-06,719,24,15,468.9
2044,2045,2019-11-06,423,49,6,375.6
2045,2046,2019-11-06,703,37,16,991.84
2046,2047,2019-11-06,243,18,19,1070.27
2047,2048,2019-11-06,419,39,12,449.4
2048,2049,2019-11-06,124,40,7,555.17
2049,2050,2019-11-06,637,20,1,87.05
2050,2051,2019-11-06,788,9,8,240.08
2051,2052,2019-11-06,67,23,9,146.43
2052,2053,2019-11-06,445,29,15,888.45
2053,2054,2019-11-06,435,32,13,1116.31
2054,2055,2019-11-06,59,1,2,12.72
2055,2056,2019-11-06,41,16,12,425.88
2056,2057,2019-11-06,293,55,3,25.65
2057,2058,2019-11-06,353,3,3,184.44
2058,2059,2019-11-06,853,30,9,206.64
2059,2060,2019-11-06,916,24,9,281.34
2060,2061,2019-11-06,497,39,18,674.1
2061,2062,2019-11-06,680,33,2,164.44
2062,2063,2019-11-06,661,40,7,555.17
2063,2064,2019-11-06,885,6,6,511.98
2064,2065,2019-11-06,597,3,7,389.13
2065,2066,2019-11-06,846,56,8,164.24
2066,2067,2019-11-06,354,27,16,758.56
2067,2068,2019-11-06,202,27,4,189.64
2068,2069,2019-11-06,786,8,15,632.85
2069,2070,2019-11-06,795,10,7,622.93
2070,2071,2019-11-06,768,35,18,1722.24
2071,2072,2019-11-06,123,3,1,65.4
2072,2073,2019-11-06,179,23,9,146.43
2073,2074,2019-11-06,936,49,15,939.0
2074,2075,2019-11-06,551,24,9,157.59
2075,2076,2019-11-06,362,10,6,517.92
2076,2077,2019-11-06,973,21,17,1492.09
2077,2078,2019-11-06,185,18,17,957.61
2078,2079,2019-11-06,691,9,5,150.05
2079,2080,2019-11-06,281,24,7,218.82
2080,2081,2019-11-06,972,21,14,937.44
2081,2082,2019-11-06,207,18,7,394.31
2082,2083,2019-11-06,528,15,11,155.43
2083,2084,2019-11-06,622,18,1,56.33
2084,2085,2019-11-06,550,41,14,914.9
2085,2086,2019-11-06,762,32,17,1569.61
2086,2087,2019-11-06,831,39,10,374.5
2087,2088,2019-11-06,523,33,11,904.42
2088,2089,2019-12-03,196,34,4,254.84
2089,2090,2019-12-03,607,35,20,1913.6
2090,2091,2019-12-03,844,46,1,61.34
2091,2092,2019-12-03,568,38,15,329.7
2092,2093,2019-12-03,360,40,15,1189.65
2093,2094,2019-12-03,258,40,4,269.64
2094,2095,2019-12-03,913,52,18,1368.54
2095,2096,2019-12-03,651,52,5,493.7
2096,2097,2019-12-03,59,44,18,552.06
2097,2098,2019-12-03,995,19,7,95.9
2098,2099,2019-12-03,190,43,15,610.35
2099,2100,2019-12-03,814,12,15,638.4
2100,2101,2019-12-03,842,54,8,302.32
2101,2102,2019-12-03,675,53,6,444.36
2102,2103,2019-12-03,946,36,20,276.6
2103,2104,2019-12-03,201,38,17,194.31
2104,2105,2019-12-03,162,18,15,844.95
2105,2106,2019-12-03,92,31,4,223.08
2106,2107,2019-12-03,998,8,13,548.47
2107,2108,2019-12-03,372,53,8,592.48
2108,2109,2019-12-03,75,3,7,457.8
2109,2110,2019-12-03,622,59,7,519.96
2110,2111,2019-12-03,712,34,14,933.66
2111,2112,2019-12-03,239,7,16,221.28
2112,2113,2019-12-03,560,37,4,247.96
2113,2114,2019-12-03,195,25,16,1179.2
2114,2115,2019-12-03,270,23,20,325.4
2115,2116,2019-12-03,75,13,15,298.5
2116,2117,2019-12-03,687,25,1,73.7
2117,2118,2019-12-03,338,34,6,597.24
2118,2119,2019-12-03,672,35,14,1339.52
2119,2120,2019-12-03,874,30,13,298.48
2120,2121,2019-12-03,395,31,9,501.93
2121,2122,2019-12-03,715,8,13,548.47
2122,2123,2019-12-03,779,54,7,264.53
2123,2124,2019-12-03,685,35,17,1626.56
2124,2125,2019-12-03,825,10,10,889.9
2125,2126,2019-12-03,65,18,6,337.98
2126,2127,2019-12-03,712,17,12,405.36
2127,2128,2019-12-03,481,3,12,596.4
2128,2129,2019-12-03,781,48,3,110.01
2129,2130,2019-12-03,33,34,19,1891.26
2130,2131,2019-12-03,897,9,3,90.03
2131,2132,2019-12-03,866,10,2,177.98
2132,2133,2019-12-03,155,56,13,266.89
2133,2134,2019-12-03,48,13,11,218.9
2134,2135,2019-12-03,112,21,13,1176.24
2135,2136,2019-12-03,7,57,13,892.19
2136,2137,2019-12-04,6,1,6,38.16
2137,2138,2019-12-04,266,18,17,957.61
2138,2139,2019-12-04,700,29,7,414.61
2139,2140,2019-12-04,538,46,1,60.11
2140,2141,2019-12-04,37,19,18,410.94
2141,2142,2019-12-04,390,37,10,564.1
2142,2143,2019-12-04,42,60,9,370.98
2143,2144,2019-12-04,614,39,11,411.95
2144,2145,2019-12-04,389,15,11,155.43
2145,2146,2019-12-04,961,18,5,247.85
2146,2147,2019-12-04,800,55,17,77.01
2147,2148,2019-12-04,219,37,7,329.77
2148,2149,2019-12-04,222,44,5,153.35
2149,2150,2019-12-04,392,9,20,600.2
2150,2151,2019-12-04,621,57,9,395.28
2151,2152,2019-12-04,29,17,19,641.82
2152,2153,2019-12-04,738,59,14,1039.92
2153,2154,2019-12-04,248,19,9,205.47
2154,2155,2019-12-04,998,15,6,84.78
2155,2156,2019-12-04,291,4,17,1158.72
2156,2157,2019-12-04,436,55,2,17.1
2157,2158,2019-12-04,688,16,20,1020.2
2158,2159,2019-12-04,810,24,4,116.28
2159,2160,2019-12-04,870,31,2,104.84
2160,2161,2019-12-04,132,3,6,392.4
2161,2162,2019-12-04,104,35,18,1722.24
2162,2163,2019-12-04,924,9,14,420.14
2163,2164,2019-12-04,970,2,18,1543.32
2164,2165,2019-12-04,23,53,4,296.24
2165,2166,2019-12-04,759,21,15,1357.2
2166,2167,2019-12-04,508,57,7,480.41
2167,2168,2019-12-04,226,45,9,411.93
2168,2169,2019-12-04,599,25,10,737.0
2169,2170,2019-12-04,721,20,13,1131.65
2170,2171,2019-12-04,364,29,15,888.45
2171,2172,2019-12-04,671,58,14,1022.7
2172,2173,2019-12-04,870,35,7,669.76
2173,2174,2019-12-04,859,32,19,1754.27
2174,2175,2019-12-04,50,58,11,803.55
2175,2176,2019-12-04,264,55,6,51.3
2176,2177,2019-12-04,437,14,14,1391.6
2177,2178,2019-12-04,955,37,13,805.87
2178,2179,2019-12-04,226,53,3,222.18
2179,2180,2019-12-04,311,6,8,793.76
2180,2181,2019-12-04,385,37,4,247.96
2181,2182,2019-12-04,981,21,14,1266.72
2182,2183,2019-12-04,23,11,7,150.29
2183,2184,2019-12-04,203,12,14,595.84
2184,2185,2019-12-04,35,53,11,814.66
2185,2186,2019-12-04,940,7,17,235.11
2186,2187,2019-12-04,346,5,20,1747.8
2187,2188,2019-12-04,191,54,18,680.22
2188,2189,2019-12-04,793,43,20,813.8
2189,2190,2019-12-04,868,5,10,873.9
2190,2191,2019-12-04,682,53,13,962.78
2191,2192,2019-12-04,880,53,10,740.6
2192,2193,2019-12-04,255,22,10,602.6
2193,2194,2019-12-04,17,34,9,895.86
2194,2195,2019-12-05,302,39,16,599.2
2195,2196,2019-12-05,617,11,10,214.7
2196,2197,2019-12-05,273,4,16,1090.56
2197,2198,2019-12-05,417,59,6,445.68
2198,2199,2019-12-05,728,51,4,301.28
2199,2200,2019-12-05,243,46,12,699.24
2200,2201,2019-12-05,928,3,19,1242.6
2201,2202,2019-12-05,526,24,13,406.38
2202,2203,2019-12-05,569,59,13,965.64
2203,2204,2019-12-05,189,17,11,300.96
2204,2205,2019-12-05,231,22,1,60.26
2205,2206,2019-12-05,598,16,8,226.24
2206,2207,2019-12-05,581,22,15,903.9
2207,2208,2019-12-05,856,39,17,636.65
2208,2209,2019-12-05,240,21,4,361.92
2209,2210,2019-12-05,344,53,18,1333.08
2210,2211,2019-12-05,157,40,6,475.86
2211,2212,2019-12-05,626,22,1,60.26
2212,2213,2019-12-05,567,12,5,172.35
2213,2214,2019-12-05,427,43,5,144.45
2214,2215,2019-12-05,722,57,9,617.67
2215,2216,2019-12-05,748,53,1,54.06
2216,2217,2019-12-05,752,8,6,225.3
2217,2218,2019-12-05,987,23,2,22.12
2218,2219,2019-12-05,841,35,6,350.16
2219,2220,2019-12-05,23,52,19,1238.23
2220,2221,2019-12-05,351,52,10,987.4
2221,2222,2019-12-05,871,60,12,494.64
2222,2223,2019-12-05,632,35,3,287.04
2223,2224,2019-12-05,809,14,4,397.6
2224,2225,2019-12-05,724,25,3,221.1
2225,2226,2019-12-05,328,13,18,358.2
2226,2227,2019-12-05,511,16,8,443.6
2227,2228,2019-12-05,944,25,5,368.5
2228,2229,2019-12-05,791,23,7,113.89
2229,2230,2019-12-05,202,59,6,445.68
2230,2231,2019-12-05,997,18,16,793.12
2231,2232,2019-12-05,56,13,8,159.2
2232,2233,2019-12-05,510,54,17,642.43
2233,2234,2019-12-05,950,6,20,1984.4
2234,2235,2019-12-06,190,44,20,613.4
2235,2236,2019-12-06,850,33,14,1151.08
2236,2237,2019-12-06,392,19,18,410.94
2237,2238,2019-12-06,117,14,18,1789.2
2238,2239,2019-12-06,230,54,7,264.53
2239,2240,2019-12-06,565,16,6,316.08
2240,2241,2019-12-06,921,46,15,920.1
2241,2242,2019-12-06,98,34,12,1194.48
2242,2243,2019-12-06,298,14,19,1888.6
2243,2244,2019-12-06,54,47,20,966.4
2244,2245,2019-12-06,855,48,15,550.05
2245,2246,2019-12-06,209,21,15,1248.6
2246,2247,2019-12-06,437,46,3,184.02
2247,2248,2019-12-06,412,50,13,831.74
2248,2249,2019-12-06,342,2,4,342.96
2249,2250,2019-12-06,959,40,10,793.1
2250,2251,2019-12-06,714,19,17,388.11
2251,2252,2019-12-06,343,27,14,663.74
2252,2253,2019-12-06,552,7,16,221.28
2253,2254,2019-12-06,349,29,9,533.07
2254,2255,2019-12-06,811,18,13,732.29
2255,2256,2019-12-06,632,22,14,843.64
2256,2257,2019-12-06,54,22,6,361.56
2257,2258,2019-12-06,444,58,20,1461.0
2258,2259,2019-12-06,98,36,6,82.98
2259,2260,2019-12-06,121,38,12,263.76
2260,2261,2019-12-06,645,27,18,853.38
2261,2262,2019-12-06,669,35,1,95.68
2262,2263,2019-12-06,196,56,17,349.01
2263,2264,2019-12-06,593,51,2,150.64
2264,2265,2019-12-06,464,21,3,271.44
2265,2266,2019-12-06,91,37,6,371.94
2266,2267,2019-12-06,9,51,12,903.84
2267,2268,2019-12-06,261,33,19,1031.13
2268,2269,2019-12-06,249,6,6,595.32
2269,2270,2019-12-06,415,54,8,302.32
2270,2271,2019-12-06,52,8,5,210.95
2271,2272,2019-12-06,542,36,20,141.0
2272,2273,2019-12-06,249,37,13,805.87
2273,2274,2019-12-06,747,5,15,1310.85
2274,2275,2019-03-13,249,8,17,717.23
2275,2276,2019-03-13,611,31,15,836.55
2276,2277,2019-03-13,673,41,16,1045.6
2277,2278,2019-03-13,339,22,19,1144.94
2278,2279,2019-03-13,56,4,5,340.8
2279,2280,2019-03-13,685,34,20,1990.8
2280,2281,2019-03-13,294,41,20,1307.0
2281,2282,2019-03-13,825,9,15,450.15
2282,2283,2019-03-13,520,27,15,711.15
2283,2284,2019-03-13,814,37,5,309.95
2284,2285,2019-03-13,36,15,11,155.43
2285,2286,2019-03-13,554,10,7,622.93
2286,2287,2019-03-13,400,60,18,741.96
2287,2288,2019-03-13,303,12,7,274.12
2288,2289,2019-03-13,681,9,5,150.05
2289,2290,2019-03-13,507,23,19,309.13
2290,2291,2019-03-13,101,32,3,276.99
2291,2292,2019-03-13,823,15,4,29.4
2292,2293,2019-03-13,205,47,14,608.86
2293,2294,2019-03-13,958,47,15,724.8
2294,2295,2019-03-13,256,52,9,506.52
2295,2296,2019-03-13,970,34,13,1294.02
2296,2297,2019-03-13,506,29,1,59.23
2297,2298,2019-03-13,213,49,5,313.0
2298,2299,2019-03-13,799,46,12,736.08
2299,2300,2019-03-13,755,19,9,205.47
2300,2301,2019-03-13,462,5,2,174.78
2301,2302,2019-03-13,89,29,12,710.76
2302,2303,2019-03-13,556,18,7,394.31
2303,2304,2019-03-13,349,43,5,203.45
2304,2305,2019-03-13,738,32,15,720.15
2305,2306,2019-03-13,274,8,4,168.76
2306,2307,2019-03-13,270,36,15,207.45
2307,2308,2019-03-13,425,41,9,511.65
2308,2309,2019-03-13,865,59,8,475.36
2309,2310,2019-03-13,574,45,12,549.24
2310,2311,2019-03-13,840,19,14,182.14
2311,2312,2019-03-13,392,56,14,287.42
2312,2313,2019-03-13,120,20,20,1741.0
2313,2314,2019-03-13,297,45,3,137.31
2314,2315,2019-03-13,875,55,12,102.6
2315,2316,2019-03-13,942,13,13,165.62
2316,2317,2019-03-13,374,13,3,59.7
2317,2318,2019-03-13,621,9,14,420.14
2318,2319,2019-03-13,114,47,8,386.56
2319,2320,2019-03-13,831,33,5,246.65
2320,2321,2019-03-13,542,36,20,138.4
2321,2322,2019-03-13,337,7,4,55.32
2322,2323,2019-03-13,393,40,3,237.93
2323,2324,2019-03-13,238,53,10,740.6
2324,2325,2019-03-13,552,11,7,109.69
2325,2326,2019-03-13,253,25,1,73.7
2326,2327,2019-03-14,702,14,5,497.0
2327,2328,2019-03-14,569,3,9,588.6
2328,2329,2019-03-14,485,31,1,55.77
2329,2330,2019-03-14,1000,9,20,600.2
2330,2331,2019-03-14,446,19,13,228.54
2331,2332,2019-03-14,234,29,2,118.46
2332,2333,2019-03-14,53,20,13,939.25
2333,2334,2019-03-14,908,27,18,853.38
2334,2335,2019-03-14,745,36,3,41.49
2335,2336,2019-03-14,36,38,9,197.82
2336,2337,2019-03-14,238,17,8,270.24
2337,2338,2019-03-14,527,42,2,99.76
2338,2339,2019-03-14,939,40,13,1031.03
2339,2340,2019-03-14,526,10,16,1423.84
2340,2341,2019-03-14,116,3,14,915.6
2341,2342,2019-03-14,936,48,12,440.04
2342,2343,2019-03-14,895,8,17,717.23
2343,2344,2019-03-14,403,17,15,506.7
2344,2345,2019-03-14,621,8,20,843.8
2345,2346,2019-03-14,395,49,4,232.88
2346,2347,2019-03-14,652,23,8,88.48
2347,2348,2019-03-14,543,22,8,482.08
2348,2349,2019-03-14,775,20,9,705.15
2349,2350,2019-03-14,12,44,6,184.02
2350,2351,2019-03-14,288,50,16,1023.68
2351,2352,2019-03-14,627,51,2,150.64
2352,2353,2019-03-14,773,39,10,374.5
2353,2354,2019-03-14,629,5,1,87.39
2354,2355,2019-03-14,195,6,13,1289.86
2355,2356,2019-03-14,615,58,18,1314.9
2356,2357,2019-03-14,735,19,19,433.77
2357,2358,2019-03-14,758,18,2,112.66
2358,2359,2019-03-14,475,55,13,111.15
2359,2360,2019-03-14,420,28,16,447.36
2360,2361,2019-03-14,490,18,12,675.96
2361,2362,2019-03-14,601,23,2,27.34
2362,2363,2019-03-14,817,49,15,939.0
2363,2364,2019-03-14,234,28,7,128.52
2364,2365,2019-03-14,919,53,16,699.2
2365,2366,2019-03-15,672,45,4,162.96
2366,2367,2019-03-15,375,56,2,41.06
2367,2368,2019-03-15,537,7,3,41.49
2368,2369,2019-03-15,103,58,1,73.05
2369,2370,2019-03-15,196,30,20,459.2
2370,2371,2019-03-15,336,50,3,113.25
2371,2372,2019-03-15,685,20,13,1131.65
2372,2373,2019-03-15,490,44,13,398.71
2373,2374,2019-03-15,687,21,7,633.36
2374,2375,2019-03-15,21,53,17,1259.02
2375,2376,2019-03-15,749,37,1,61.99
2376,2377,2019-03-15,925,46,15,920.1
2377,2378,2019-03-15,649,4,10,681.6
2378,2379,2019-03-15,804,54,6,167.76
2379,2380,2019-03-15,492,3,3,196.2
2380,2381,2019-03-15,298,4,2,136.32
2381,2382,2019-03-15,81,46,8,490.72
2382,2383,2019-03-15,577,50,11,703.78
2383,2384,2019-03-15,418,43,2,78.12
2384,2385,2019-03-15,505,8,7,295.33
2385,2386,2019-03-15,620,16,19,1053.55
2386,2387,2019-03-15,693,13,6,109.86
2387,2388,2019-03-15,384,5,18,1573.02
2388,2389,2019-03-15,77,53,3,222.18
2389,2390,2019-03-15,799,25,15,994.95
2390,2391,2019-03-15,904,43,17,691.73
2391,2392,2019-03-15,774,8,7,295.33
2392,2393,2019-03-15,628,59,14,1008.7
2393,2394,2019-03-15,694,49,10,626.0
2394,2395,2019-03-15,234,43,15,555.45
2395,2396,2019-03-15,171,34,12,1194.48
2396,2397,2019-03-15,521,42,3,262.53
2397,2398,2019-03-15,390,39,20,456.8
2398,2399,2019-03-15,6,22,16,964.16
2399,2400,2019-03-15,836,4,11,749.76
2400,2401,2019-03-15,383,4,13,886.08
2401,2402,2019-03-15,496,15,15,211.95
2402,2403,2019-03-15,776,59,14,790.3
2403,2404,2019-03-15,853,36,7,96.81
2404,2405,2019-03-15,971,8,13,548.47
2405,2406,2019-03-15,959,20,12,1044.6
2406,2407,2019-03-15,136,58,2,146.1
2407,2408,2019-03-15,90,20,15,1305.75
2408,2409,2019-03-15,586,25,15,1105.5
2409,2410,2019-03-15,855,53,12,888.72
2410,2411,2019-03-15,450,18,9,506.97
2411,2412,2019-03-16,284,41,9,588.15
2412,2413,2019-03-16,746,46,6,368.04
2413,2414,2019-03-16,573,39,5,187.25
2414,2415,2019-03-16,902,20,6,443.94
2415,2416,2019-03-16,884,10,16,1423.84
2416,2417,2019-03-16,199,33,4,328.88
2417,2418,2019-03-16,440,8,8,337.52
2418,2419,2019-03-16,897,54,11,415.69
2419,2420,2019-03-16,92,30,20,459.2
2420,2421,2019-03-16,376,51,16,699.04
2421,2422,2019-03-16,489,49,2,125.2
2422,2423,2019-03-16,690,1,20,63.6
2423,2424,2019-03-16,356,59,2,148.56
2424,2425,2019-03-16,681,29,14,729.68
2425,2426,2019-03-16,14,60,9,370.98
2426,2427,2019-03-16,627,4,18,1226.88
2427,2428,2019-03-16,545,20,3,261.15
2428,2429,2019-03-16,888,34,5,497.7
2429,2430,2019-03-16,72,43,8,325.52
2430,2431,2019-03-16,821,14,17,861.73
2431,2432,2019-03-16,183,33,4,328.88
2432,2433,2019-03-16,927,36,7,96.81
2433,2434,2019-03-16,847,59,9,407.79
2434,2435,2019-03-16,242,5,6,524.34
2435,2436,2019-03-16,977,1,1,6.36
2436,2437,2019-03-16,820,26,14,1178.8
2437,2438,2019-03-16,792,58,20,1241.8
2438,2439,2019-03-16,79,43,6,244.14
2439,2440,2019-03-16,120,42,17,966.96
2440,2441,2019-03-16,390,44,1,30.67
2441,2442,2019-03-16,538,35,11,1052.48
2442,2443,2019-03-16,946,4,3,124.74
2443,2444,2019-03-16,110,41,19,1241.65
2444,2445,2019-03-16,798,10,10,889.9
2445,2446,2019-03-16,364,17,4,135.12
2446,2447,2019-03-16,86,13,11,218.9
2447,2448,2019-03-16,435,57,15,1029.45
2448,2449,2019-03-16,408,57,6,411.78
2449,2450,2019-03-16,925,36,12,165.96
2450,2451,2019-03-16,528,54,20,627.4
2451,2452,2019-03-16,506,46,10,613.4
2452,2453,2019-03-16,794,1,8,50.88
2453,2454,2019-03-16,903,55,18,153.9
2454,2455,2019-03-16,400,21,8,723.84
2455,2456,2019-03-16,494,5,14,1223.46
2456,2457,2019-03-16,488,31,10,557.7
2457,2458,2019-03-16,180,1,9,57.24
2458,2459,2019-03-16,386,25,19,1400.3
2459,2460,2019-03-16,656,3,4,261.6
2460,2461,2019-03-16,835,45,15,411.9
2461,2462,2019-03-16,370,16,13,720.85
2462,2463,2019-03-16,792,16,16,754.08
2463,2464,2019-03-16,155,53,10,740.6
2464,2465,2019-03-16,626,2,17,1457.58
2465,2466,2019-03-16,217,41,20,1307.0
2466,2467,2019-03-17,750,23,13,211.51
2467,2468,2019-03-17,336,32,16,930.72
2468,2469,2019-03-17,606,31,19,837.14
2469,2470,2019-03-17,272,35,8,765.44
2470,2471,2019-03-17,819,43,2,81.38
2471,2472,2019-03-17,394,4,10,681.6
2472,2473,2019-03-17,328,12,18,766.08
2473,2474,2019-03-17,481,6,2,198.44
2474,2475,2019-03-17,199,12,2,85.12
2475,2476,2019-03-17,593,25,2,147.4
2476,2477,2019-03-17,905,49,9,450.72
2477,2478,2019-03-17,496,41,18,894.06
2478,2479,2019-03-17,591,49,12,751.2
2479,2480,2019-03-17,177,50,20,1279.6
2480,2481,2019-03-17,728,49,8,500.8
2481,2482,2019-03-17,917,16,7,388.15
2482,2483,2019-03-17,480,58,2,146.1
2483,2484,2019-03-17,117,59,9,668.52
2484,2485,2019-03-17,531,55,18,153.9
2485,2486,2019-03-17,730,32,1,92.33
2486,2487,2019-03-17,379,7,9,102.06
2487,2488,2019-03-17,129,40,20,1586.2
2488,2489,2019-03-17,218,37,1,61.99
2489,2490,2019-03-17,927,33,17,1397.74
2490,2491,2019-03-17,226,51,17,1280.44
2491,2492,2019-03-17,765,51,13,979.16
2492,2493,2019-03-17,602,18,17,890.63
2493,2494,2019-03-17,629,14,7,695.8
2494,2495,2019-03-17,870,11,14,246.54
2495,2496,2019-03-17,680,33,9,739.98
2496,2497,2019-03-17,866,56,6,123.18
2497,2498,2019-03-17,11,16,5,277.25
2498,2499,2019-03-17,810,27,17,749.53
2499,2500,2019-03-17,67,23,10,162.7
2500,2501,2019-03-17,897,60,13,332.28
2501,2502,2019-03-17,289,24,12,375.12
2502,2503,2019-03-17,812,53,14,1036.84
2503,2504,2019-03-17,753,28,8,146.88
2504,2505,2019-03-17,142,19,11,251.13
2505,2506,2019-03-17,163,44,7,206.08
2506,2507,2019-03-17,196,52,4,394.96
2507,2508,2019-03-17,331,42,15,695.7
2508,2509,2019-03-17,969,13,12,238.8
2509,2510,2019-03-17,637,46,8,309.12
2510,2511,2019-03-17,324,40,13,1031.03
2511,2512,2019-03-17,372,8,9,379.71
2512,2513,2019-03-17,114,28,10,282.4
2513,2514,2019-03-17,214,34,15,1493.1
2514,2515,2019-03-17,834,57,19,1303.97
2515,2516,2019-03-17,445,6,12,857.28
2516,2517,2019-03-17,136,4,20,1363.2
2517,2518,2019-03-17,64,46,19,1165.46
2518,2519,2019-03-17,831,53,19,1407.14
2519,2520,2019-03-18,383,31,12,669.24
2520,2521,2019-03-18,86,36,3,23.64
